// Countries list taken from: http://www.nationsonline.org/oneworld/country_code_list.htm Danish Names were added later.
Name	Danish Name	Alpha2Code	Alpha3Code
Afghanistan	Afghanistan 	AF	AFG
Aland Islands	Åland	AX	ALA
Albania	Albanien 	AL	ALB
Algeria	Algeriet 	DZ	DZA
American Samoa	Amerikansk Samoa	AS	ASM
Andorra	Andorra 	AD	AND
Angola	Angola 	AO	AGO
Anguilla	Anguilla	AI	AIA
Antarctica	Antarktis	AQ	ATA
Antigua and Barbuda	Antigua &Barbuda 	AG	ATG
Argentina	Argentina 	AR	ARG
Armenia	Armenien 	AM	ARM
Aruba	Aruba	AW	ABW
Australia	Australien 	AU	AUS
Austria	Østrig 	AT	AUT
Azerbaijan	Aserbajdsjan 	AZ	AZE
Bahamas	Bahamas 	BS	BHS
Bahrain	Bahrain 	BH	BHR
Bangladesh	Bangladesh 	BD	BGD
Barbados	Barbados 	BB	BRB
Belarus	Hviderusland	BY	BLR
Belgium	Belgien 	BE	BEL
Belize	Belize 	BZ	BLZ
Benin	Benin 	BJ	BEN
Bermuda	Bermuda	BM	BMU
Bhutan	Bhutan 	BT	BTN
Bolivia	Bolivia 	BO	BOL
Bosnia and Herzegovina	Bosnien-Herzegovina 	BA	BIH
Botswana	Botswana 	BW	BWA
Bouvet Island	Bouvetøen	BV	BVT
Brazil	Brasilien 	BR	BRA
British Indian Ocean Territory	Det britiske territorium i Det Indiske Ocean	IO	IOT
British Virgin Islands	De britiske jomfruøerne	VG	VGB
Brunei Darussalam	Brunei 	BN	BRN
Bulgaria	Bulgarien 	BG	BGR
Burkina Faso	Burkina Faso 	BF	BFA
Burundi	Burundi 	BI	BDI
CÃ´te d'Ivoire	Elfenbenskysten 	CI	CIV
Cambodia	Cambodja 	KH	KHM
Cameroon	Cameroun 	CM	CMR
Canada	Canada 	CA	CAN
Cape Verde	Kapverdiske Øer 	CV	CPV
Cayman Islands 	Caymanøerne	KY	CYM
Central African Republic	Centralafrika 	CF	CAF
Chad	Chad 	TD	TCD
Chile	Chile 	CL	CHL
China	Kina 	CN	CHN
Christmas Island	Juleøen	CX	CXR
Cocos (Keeling) Islands	Cocosøerne	CC	CCK
Colombia	Colombia 	CO	COL
Comoros	Comorerne 	KM	COM
Congo (Brazzaville)	Congo 	CG	COG
"Congo, (Kinshasa)"	Demokratiske republik Congo 	CD	COD
Cook Islands 	Cookøerne	CK	COK
Costa Rica	Costa Rica 	CR	CRI
Croatia	Kroatien 	HR	HRV
Cuba	Cuba 	CU	CUB
Cyprus	Cypern 	CY	CYP
Czech Republic	Tjekkiet 	CZ	CZE
Denmark	Danmark	DK	DNK
Djibouti	Djibouti 	DJ	DJI
Dominica	Dominica 	DM	DMA
Dominican Republic	Dominikanske Republik 	DO	DOM
Ecuador	Ecuador 	EC	ECU
Egypt	Egypten 	EG	EGY
El Salvador	El Salvador 	SV	SLV
Equatorial Guinea	Ækvatorial Guinea 	GQ	GNQ
Eritrea	Eritrea 	ER	ERI
Estonia	Estland 	EE	EST
Ethiopia	Etiopien 	ET	ETH
Falkland Islands (Malvinas) 	Fiji 	FK	FLK
Faroe Islands	Færøerne	FO	FRO
Fiji	Fijiøerne	FJ	FJI
Finland	Finland 	FI	FIN
France	Frankrig 	FR	FRA
French Guiana	Fransk Guinea	GF	GUF
French Polynesia	Fransk Polynesien	PF	PYF
French Southern Territories	Franske Sydlige og Antarktiske Territorier	TF	ATF
Gabon	Gabon 	GA	GAB
Gambia	Gambia 	GM	GMB
Georgia	Georgien 	GE	GEO
Germany	Tyskland	DE	DEU
Ghana	Ghana 	GH	GHA
Gibraltar 	Gibraltar	GI	GIB
Greece	Grækenland 	GR	GRC
Greenland	Grønland	GL	GRL
Grenada	Grenada 	GD	GRD
Guadeloupe	Grenadinerne 	GP	GLP
Guam	Guam	GU	GUM
Guatemala	Guatemala 	GT	GTM
Guernsey	Guernsey	GG	GGY
Guinea	Guinea 	GN	GIN
Guinea-Bissau	Guinea-Bissau 	GW	GNB
Guyana	Guyana 	GY	GUY
Haiti	Haiti 	HT	HTI
Heard and Mcdonald Islands	Heard- og Mcdonaldøerne	HM	HMD
Holy See (Vatican City State)	Vatikanet	VA	VAT
Honduras	Honduras 	HN	HND
"Hong Kong, SAR China"	Hong Kong	HK	HKG
Hungary	Ungarn	HU	HUN
Iceland	Island 	IS	ISL
India	Indien 	IN	IND
Indonesia	Indonesien 	ID	IDN
"Iran, Islamic Republic of"	Iran	IR	IRN
Iraq	Irak 	IQ	IRQ
Ireland	Irland 	IE	IRL
Isle of Man 	Isle of Man	IM	IMN
Israel	Israel 	IL	ISR
Italy	Italien 	IT	ITA
Jamaica	Jamaica 	JM	JAM
Japan	Japan 	JP	JPN
Jersey	Jersey	JE	JEY
Jordan	Jordan 	JO	JOR
Kazakhstan	Kasakhstan 	KZ	KAZ
Kenya	Kenya 	KE	KEN
Kiribati	Kiribati 	KI	KIR
Korea (North)	Nordkorea	KP	PRK
Korea (South)	Sydkorea	KR	KOR
Kuwait	Kuwait 	KW	KWT
Kyrgyzstan	Kirgisistan 	KG	KGZ
Lao PDR	Laos 	LA	LAO
Latvia	Letland 	LV	LVA
Lebanon	Libanon 	LB	LBN
Lesotho	Lesotho 	LS	LSO
Liberia	Liberia 	LR	LBR
Libya	Libyen 	LY	LBY
Liechtenstein	Liechtenstein 	LI	LIE
Lithuania	Litauen 	LT	LTU
Luxembourg	Luxembourg 	LU	LUX
"Macao, SAR China"	Macau	MO	MAC
"Macedonia, Republic of"	Makedonien (FYROM) 	MK	MKD
Madagascar	Madagaskar 	MG	MDG
Malawi	Malawi 	MW	MWI
